	upvotes	month	year	links	img	degree	domain	word_count
784	8	6	2016	0		phd	eng	630
785	1	6	2016	0		none	none	81
786	2	6	2016	0		phd	eng	411
787	7	6	2016	0		none	eng	127
788	0	6	2016	0		none	cs	454
789	2	6	2016	1		none	eng	189
790	5	6	2016	0		none	none	225
791	1	6	2016	0		none	science	6
792	1	6	2016	0		both	eng	109
793	1	6	2016	0		none	none	183
794	1	6	2016	0		none	science	8
795	5	6	2016	0		none	eng	137
796	1	6	2016	0		both	eng	196
797	1	6	2016	0		none	eng	333
798	3	6	2016	0		none	none	33
799	1	6	2016	0		phd	cs	177
800	4	6	2016	0		phd	other	132
801	1	6	2016	0		none	none	4
802	3	6	2016	0		phd	science	222
803	3	6	2016	0		both	eng	509
804	1	6	2016	0		none	none	59
805	3	6	2016	0		none	science	14
806	1	6	2016	0		phd	science	6
807	1	6	2016	0		none	cs	13
808	1	6	2016	0		none	science	62
809	2	6	2016	0		phd	none	317
810	8	6	2016	0		none	cs	236
811	1	6	2016	0		ms	eng	361
812	6	6	2016	0		none	eng	122
813	5	6	2016	0		none	cs	168
814	6	6	2016	0		none	eng	266
815	1	6	2016	0		ms	science	393
816	1	6	2016	0		phd	eng	399
817	1	6	2016	0		none	none	63
818	7	6	2016	0		none	none	6
819	1	6	2016	0		none	eng	214
820	2	6	2016	0		phd	cs	139
821	2	6	2016	0		none	science	234
822	2	6	2016	0		none	none	8
823	1	6	2016	0		phd	eng	424
824	1	6	2016	0		ms	cs	421
825	1	6	2016	0		phd	eng	86
826	2	6	2016	0		none	none	21
827	1	6	2016	0		none	none	12
828	0	6	2016	0		none	none	97
829	4	6	2016	0		none	none	14
830	1	6	2016	0		none	science	128
831	1	6	2016	0		phd	eng	387
832	3	6	2016	0		none	eng	61
833	3	6	2016	0		phd	science	222
834	1	6	2016	0		none	eng	130
835	2	5	2016	0		phd	none	182
836	5	5	2016	0		none	none	12
837	3	5	2016	0		none	cs	92
838	9	5	2016	0		none	eng	126
839	1	5	2016	0		none	none	58
840	1	5	2016	0		none	none	6
841	1	5	2016	0		phd	eng	389
842	1	5	2016	0		none	none	3
843	1	5	2016	0		ms	none	55
844	6	5	2016	1	self	none	eng	68
845	3	5	2016	0		none	eng	69
846	9	5	2016	0		phd	science	56
847	13	5	2016	0		phd	eng	439
848	3	5	2016	0		none	cs	297
849	12	5	2016	0		phd	cs	346
850	1	5	2016	0		none	eng	460
851	3	5	2016	0		none	none	81
852	6	5	2016	0		none	science	52
853	5	5	2016	0		none	none	87
854	0	5	2016	0		both	cs	20
855	1	5	2016	0		phd	none	44
856	2	5	2016	0		none	science	93
857	1	5	2016	0		phd	none	154
858	13	5	2016	0		phd	none	29
859	2	5	2016	0		phd	eng	264
860	2	5	2016	0		phd	science	139
861	3	5	2016	0		phd	eng	130
862	7	5	2016	0		phd	eng	1052
863	6	5	2016	0		ms	eng	285
864	2	5	2016	0		none	none	191
865	3	5	2016	0		none	eng	169
866	2	5	2016	0		none	science	134
867	1	5	2016	0		phd	none	104
868	2	5	2016	0		none	none	69
869	1	5	2016	0		phd	eng	279
870	4	5	2016	0		none	none	311
871	1	5	2016	0		phd	none	78
872	1	5	2016	0		none	none	204
873	1	5	2016	0		none	eng	300
874	1	5	2016	0		none	eng	248
875	1	5	2016	0		none	eng	236
876	14	5	2016	0		none	eng	254
877	1	5	2016	0		none	none	70
878	2	5	2016	0		none	none	80
879	1	5	2016	0		phd	cs	81
880	1	5	2016	0		phd	none	82
881	12	5	2016	0		none	science	175
882	1	5	2016	0		none	none	77
883	2	5	2016	0		none	eng	306
884	4	5	2016	0		phd	none	9
885	1	5	2016	0		none	eng	186
886	0	5	2016	0		none	eng	438
887	2	5	2016	0		none	science	71
888	1	5	2016	0		none	none	12
889	4	5	2016	0		none	none	328
890	0	5	2016	0		none	none	19
891	4	5	2016	0		none	none	99
892	4	5	2016	0		ms	cs	295
893	1	5	2016	0		ms	none	106
894	5	5	2016	0		ms	eng	93
895	2	5	2016	0		none	eng	161
896	4	5	2016	0		none	science	60
897	1	5	2016	0		both	science	127
898	4	5	2016	0		phd	eng	122
899	4	5	2016	0		phd	eng	278
900	0	5	2016	0		ms	none	12
901	2	5	2016	0		none	cs	172
902	1	5	2016	0		ms	eng	242
903	2	5	2016	0		none	eng	101
904	2	5	2016	0		ms	cs	409
905	1	5	2016	0		both	eng	246
906	1	5	2016	0		none	eng	62
907	2	5	2016	0		none	cs	69
908	8	5	2016	0		none	none	93
909	2	5	2016	0		none	none	117
910	3	5	2016	0		none	eng	293
911	1	5	2016	0		phd	science	249
912	3	5	2016	0		none	eng	155
913	1	5	2016	0		ms	none	9
914	1	5	2016	0		phd	eng	148
915	4	5	2016	0		phd	eng	183
916	2	5	2016	0		none	none	162
917	5	5	2016	0		none	science	181
918	8	5	2016	0		none	eng	325
919	3	5	2016	0		phd	none	93
920	2	5	2016	0		none	eng	28
921	4	5	2016	0		none	eng	64
922	3	5	2016	0		phd	eng	358
923	16	5	2016	1		none	none	55
924	10	5	2016	0		phd	eng	319
925	4	5	2016	0		phd	cs	254
926	7	5	2016	0		none	none	68
927	2	5	2016	0		phd	science	199
928	1	5	2016	0		none	none	111
929	3	5	2016	0		none	science	221
930	2	5	2016	0		none	eng	46
931	3	5	2016	0		none	cs	112
932	1	5	2016	0		phd	eng	214
933	2	5	2016	0		phd	none	168
934	2	5	2016	0		none	eng	465
935	2	5	2016	0		phd	science	144
936	1	5	2016	0		phd	eng	228
937	4	5	2016	0		none	eng	249
938	0	5	2016	0		none	none	2
939	4	5	2016	0		both	cs	681
940	14	5	2016	0		none	science	111
941	0	5	2016	0		none	none	16
942	9	5	2016	0		phd	eng	120
943	5	5	2016	0		none	science	15
944	3	5	2016	0		none	none	13
945	6	5	2016	0		phd	eng	332
946	3	5	2016	0		ms	eng	104
947	7	5	2016	0		none	none	14
948	2	5	2016	0		none	eng	144
949	1	5	2016	0		none	cs	113
950	3	5	2016	2		none	eng	193
951	2	5	2016	0		none	none	34
952	0	5	2016	0		none	none	12
953	1	5	2016	0		none	eng	172
954	1	5	2016	0		none	none	336
955	5	5	2016	0		both	eng	120
956	0	5	2016	0		none	science	278
957	2	5	2016	0		both	cs	627
958	5	5	2016	0		phd	science	103
959	1	5	2016	0		none	cs	103
960	1	5	2016	0		none	science	119
961	2	5	2016	0		ms	cs	158
962	1	5	2016	1		none	other	68
963	2	5	2016	0		phd	eng	249
964	0	5	2016	0		phd	science	74
965	1	5	2016	0		none	none	13
966	1	5	2016	0		none	science	36
967	11	5	2016	0		none	none	10
968	1	5	2016	0		phd	eng	402
969	2	5	2016	0		none	eng	266
970	3	5	2016	0		none	none	5
971	2	5	2016	0		none	cs	504
972	7	5	2016	0		phd	eng	204
973	2	5	2016	0		none	eng	118
974	14	5	2016	0		none	none	61
975	4	5	2016	0		none	eng	564
976	1	5	2016	0		ms	eng	175
977	0	5	2016	0		none	none	7
978	3	5	2016	0		none	science	124
979	7	5	2016	0		phd	eng	266
980	1	5	2016	0		none	cs	101
981	5	5	2016	0		none	none	18
982	5	5	2016	0		none	none	269
983	1	5	2016	0		none	none	26
984	0	5	2016	0		none	none	135
985	0	5	2016	0		none	none	24
986	1	5	2016	0		none	none	10
987	1	5	2016	0		none	none	128
988	3	5	2016	0		phd	eng	552
989	2	5	2016	0		none	cs	79
990	1	5	2016	0		none	none	8
991	5	5	2016	0		none	none	25
992	1	5	2016	0		none	none	11
993	1	5	2016	0		phd	science	97
994	2	5	2016	0		none	eng	312
995	4	5	2016	0		none	cs	168
996	2	5	2016	0		none	none	96
997	1	5	2016	0		none	science	218
998	2	5	2016	0		none	eng	417
999	10	7	2017	0		none	none	142
1000	1	7	2017	0		none	cs	18
1001	17	7	2017	0		phd	science	165
1002	5	7	2017	0		none	none	33
1003	6	7	2017	0		phd	none	244
1004	2	7	2017	0		ms	science	10
1005	4	7	2017	0		none	none	19
1006	1	7	2017	0		none	none	75
1007	1	7	2017	0		phd	eng	219
1008	1	7	2017	0		none	none	49
1009	2	7	2017	0		none	science	130
1010	5	7	2017	0		ms	eng	419
1011	1	7	2017	0		phd	cs	244
1012	6	7	2017	0		none	eng	92
1013	2	7	2017	0		none	science	118
1014	1	7	2017	0		phd	cs	531
1015	7	7	2017	0		none	eng	137
1016	3	7	2017	0		none	none	9
1017	3	7	2017	0		both	cs	664
1018	3	7	2017	0		none	eng	274
1019	2	7	2017	0		none	none	15
1020	1	7	2017	0		none	none	24
1021	3	7	2017	0		none	eng	183
1022	2	7	2017	0		none	cs	120
1023	6	7	2017	0		none	none	47
1024	0	7	2017	0		phd	none	37
1025	5	7	2017	0		none	eng	188
1026	0	7	2017	0		none	eng	219
1027	1	7	2017	0		phd	cs	569
1028	0	6	2017	0		none	eng	234
1029	0	6	2017	0		none	none	56
1030	7	6	2017	0		phd	science	142
1031	5	6	2017	0		none	eng	84
1032	2	6	2017	0		phd	none	11
1033	1	6	2017	0		both	science	112
1034	3	6	2017	0		none	eng	76
1035	2	6	2017	0		none	none	12
1036	2	6	2017	0		phd	none	9
1037	3	6	2017	0		none	cs	173
1038	1	6	2017	0		phd	none	80
1039	4	6	2017	0		none	science	271
1040	1	6	2017	0		none	eng	126
1041	2	6	2017	0		phd	eng	264
1042	1	6	2017	0		phd	eng	107
1043	1	6	2017	0		phd	none	21
1044	1	6	2017	0		none	cs	6
1045	3	6	2017	0		none	eng	543
1046	6	6	2017	0		ms	cs	149
1047	1	6	2017	0		none	none	19
1048	0	6	2017	0		none	eng	414
1049	3	6	2017	0		none	cs	8
1050	1	6	2017	0		none	eng	69
1051	1	6	2017	0		none	none	6
1052	3	6	2017	0		ms	cs	489
1053	2	6	2017	0		none	none	67
1054	2	6	2017	0		none	eng	227
1055	3	6	2017	0		none	none	74
1056	1	6	2017	0		none	none	5
1057	1	6	2017	0		none	eng	81
1058	8	6	2017	0		phd	science	121
1059	5	6	2017	0		none	eng	64
1060	1	6	2017	0		phd	eng	313
1061	0	6	2017	0		none	none	316
1062	1	6	2017	0		none	eng	66
1063	1	6	2017	0		phd	science	264
1064	1	6	2017	0		phd	none	15
1065	1	6	2017	0		none	eng	14
1066	7	6	2017	0		both	cs	809
1067	3	6	2017	0		none	none	283
1068	5	6	2017	0		none	none	176
1069	1	6	2017	0		none	none	47
1070	8	6	2017	0		none	eng	325
1071	7	6	2017	0		none	none	116
1072	5	6	2017	0		none	eng	133
1073	1	6	2017	0		none	science	113
1074	8	6	2017	0		none	eng	159
1075	3	6	2017	0		phd	science	104
1076	0	6	2017	0		none	science	367
1077	1	6	2017	0		phd	eng	219
1078	5	6	2017	0		none	none	95
1079	1	6	2017	0		none	none	5
1080	3	6	2017	0		none	other	234
1081	2	6	2017	0		phd	eng	100
1082	10	6	2017	0		phd	none	220
1083	2	6	2017	0		ms	cs	97
1084	1	6	2017	0		phd	eng	592
1085	1	6	2017	0		phd	none	11
1086	3	6	2017	0		phd	none	45
1087	2	6	2017	0		phd	none	224
1088	3	6	2017	0		phd	cs	130
1089	0	6	2017	0		none	none	54
1090	1	6	2017	0		phd	other	68
1091	1	6	2017	0		none	eng	188
1092	1	6	2017	0		none	eng	262
1093	1	6	2017	0		none	science	148
1094	3	6	2017	0		phd	none	124
1095	4	6	2017	0		none	eng	129
1096	2	6	2017	0		phd	eng	201
1097	4	6	2017	0		both	none	54
1098	0	6	2017	0		ms	eng	125
1099	3	6	2017	0		phd	none	8
1100	0	6	2017	0		none	eng	13
1101	1	6	2017	0		phd	science	131
1102	1	6	2017	0		ms	cs	150
1103	3	6	2017	0		none	none	63
1104	1	6	2017	0		ms	eng	171
1105	0	6	2017	0		none	science	8
1106	2	6	2017	0		phd	cs	328
1107	1	6	2017	0		ms	eng	6
1108	1	6	2017	0		none	none	16
1109	1	6	2017	0		none	cs	185
1110	1	6	2017	0		phd	cs	260
1111	1	6	2017	0		none	eng	21
1112	1	6	2017	0		none	science	121
1113	4	6	2017	0		none	none	45
1114	4	6	2017	0		none	none	15
1115	2	6	2017	0		none	cs	313
1116	1	6	2017	0		ms	science	91
1117	4	6	2017	0		phd	science	156
1118	6	6	2017	0		none	none	130
1119	0	6	2017	0		none	none	107
1120	2	6	2017	0		none	science	5
1121	2	6	2017	0		phd	eng	204
1122	1	6	2017	0		ms	science	132
1123	9	6	2017	0		none	none	97
1124	0	6	2017	0		none	none	439
1125	3	6	2017	0		ms	cs	154
1126	3	6	2017	0		phd	eng	469
1127	3	6	2017	0		none	eng	79
1128	2	6	2017	0		none	none	205
1129	1	6	2017	0		phd	eng	141
1130	1	6	2017	0		phd	none	345
1131	1	6	2017	0		phd	science	226
1132	2	6	2017	0		none	eng	175
1133	4	6	2017	0		both	eng	201
1134	14	6	2017	0		ms	science	172
1135	6	6	2017	0		phd	science	347
1136	0	6	2017	0		none	none	6
1137	3	6	2017	0		none	science	55
1138	7	6	2017	0		none	none	14
1139	0	6	2017	0		phd	cs	121
1140	9	6	2017	0		none	eng	560
1141	0	6	2017	0		none	science	82
1142	1	6	2017	0		none	eng	247
1143	5	6	2017	0		none	none	147
1144	3	6	2017	0		none	none	31
1145	2	6	2017	0		phd	eng	144
1146	2	6	2017	0		none	none	79
1147	3	6	2017	0		none	none	42
1148	1	6	2017	0		none	science	396
1149	1	6	2017	0		none	science	16
1150	1	6	2017	0		none	eng	419
1151	2	6	2017	0		none	eng	12
1152	2	6	2017	0		none	none	148
1153	5	6	2017	0		none	eng	203
1154	1	6	2017	0		none	none	10
1155	1	6	2017	0		none	science	153
1156	2	6	2017	0		none	cs	89
1157	10	6	2017	0		none	eng	413
1158	1	6	2017	0		none	none	15
1159	2	6	2017	0		none	eng	586
1160	8	6	2017	0		none	none	213
1161	1	6	2017	0		none	science	109
1162	1	6	2017	0		none	none	61
1163	2	6	2017	0		none	none	182
1164	3	6	2017	1		phd	eng	285
1165	4	6	2017	0		none	cs	102
1166	2	6	2017	2	self	ms	cs	93
1167	8	6	2017	0		none	eng	496
1168	1	6	2017	0		none	none	6
1169	1	6	2017	0		none	none	9
1170	3	6	2017	0		none	none	2
1171	1	6	2017	0		none	none	100
1172	1	6	2017	0		none	science	81
1173	2	6	2017	0		none	none	181
1174	2	6	2017	0		phd	eng	159
1175	13	6	2017	0		none	eng	157
1176	7	6	2017	0		none	none	43
1177	1	6	2017	0		phd	cs	187
1178	1	6	2017	0		none	none	2
1179	3	6	2017	0		phd	eng	308
1180	3	6	2017	0		none	none	47
1181	3	6	2017	0		phd	cs	149
1182	2	6	2017	0		phd	eng	625
1183	7	6	2017	0		phd	eng	66
1184	2	6	2017	0		ms	none	10
1185	1	6	2017	0		none	none	101
1186	10	6	2017	0		none	none	35
1187	2	6	2017	0		none	science	24
1188	1	6	2017	0		none	none	2
1189	2	6	2017	0		both	cs	361
1190	1	6	2017	0		none	none	4
1191	2	6	2017	0		none	none	108
1192	6	6	2017	0		none	science	256
1193	11	6	2017	0		none	none	78
1194	1	6	2017	0		phd	cs	129
1195	10	6	2017	0		none	eng	368
1196	1	6	2017	0		none	eng	212
1197	2	6	2017	0		none	none	54
1198	5	6	2017	0		phd	eng	252
1199	2	6	2017	0		both	cs	142
1200	1	6	2017	0		none	none	10
1201	2	6	2017	0		phd	science	14
1202	0	6	2017	0		none	eng	210
1203	2	6	2017	0		none	none	9
1204	1	6	2017	0		ms	science	256
1205	1	6	2017	0		ms	cs	62
1206	0	6	2017	0		none	none	15
1207	1	6	2017	0		none	none	16
1208	2	6	2017	0		none	eng	221
1209	11	6	2017	0		none	eng	59
1210	1	6	2017	0		phd	cs	28
1211	5	6	2017	0		none	none	171
1212	1	6	2017	0		none	none	7
1213	2	6	2017	0		none	eng	56
1214	1	6	2017	0		both	eng	257
1215	3	6	2017	0		ms	eng	163
1216	1	6	2017	0		none	none	13
1217	5	6	2017	0		none	eng	125
1218	6	6	2017	0		none	eng	305
1219	2	6	2017	0		phd	none	103
1220	1	6	2017	0		none	none	10
1221	1	6	2017	0		none	none	10
1222	1	6	2017	0		none	none	7
1223	0	6	2017	0		none	eng	114
1224	7	6	2017	0		none	science	67
1225	2	6	2017	0		phd	cs	354
1226	1	6	2017	0		none	none	10
1227	1	6	2017	0		phd	science	231
1228	2	6	2017	0		none	science	128
1229	1	6	2017	0		none	none	10
1230	2	6	2017	0		none	none	10
1231	2	6	2017	0		none	eng	260
1232	1	6	2017	0		none	none	105
1233	2	6	2017	0		none	eng	71
1234	1	6	2017	0		both	none	8
1235	1	6	2017	0		none	none	9
1236	2	6	2017	0		none	science	88
1237	5	6	2017	0		phd	science	278
1238	2	6	2017	0		none	science	185
1239	5	6	2017	0		none	none	6
1240	3	6	2017	0		none	none	84
1241	2	6	2017	0		none	cs	274
1242	6	6	2017	0		none	none	9
1243	1	6	2017	0		none	eng	174
1244	3	6	2017	0		none	eng	360
1245	1	6	2017	0		none	none	13
1246	1	6	2017	0		none	none	7
1247	7	6	2017	0		phd	science	183
1248	1	6	2017	0		none	eng	49
1249	1	8	2019	0		none	none	87
1250	1	8	2019	0		phd	none	133
1251	1	8	2019	1		ms	cs	201
1252	0	8	2019	0		both	none	85
1253	6	8	2019	0		none	eng	64
1254	1	8	2019	0		phd	cs	531
1255	0	8	2019	0		none	none	16
1256	1	8	2019	0		none	eng	70
1257	2	8	2019	0		none	cs	167
1258	40	8	2019	1		none	eng	109
1259	2	8	2019	0		none	none	168
1260	9	8	2019	0		none	science	90
1261	1	8	2019	0		none	science	92
1262	4	8	2019	0		none	none	36
1263	5	8	2019	0		ms	eng	112
1264	0	8	2019	0		none	other	73
1265	2	8	2019	0		none	eng	41
1266	0	8	2019	0		none	eng	97
1267	7	8	2019	0		none	science	127
1268	2	8	2019	0		phd	eng	121
1269	57	8	2019	0		none	eng	195
1270	0	8	2019	0		none	cs	104
1271	0	8	2019	0		none	eng	219
1272	1	8	2019	0		ms	none	75
1273	0	8	2019	0		none	science	72
1274	0	8	2019	0		none	none	94
1275	15	8	2019	0		none	eng	106
1276	1	8	2019	0		none	eng	216
1277	0	8	2019	0		phd	science	165
1278	7	8	2019	0		none	none	34
1279	20	8	2019	0		phd	none	46
1280	7	8	2019	0		phd	science	284
1281	4	8	2019	0		phd	cs	270
1282	1	8	2019	0		none	none	97
1283	0	8	2019	0		none	none	75
1284	0	8	2019	0		both	eng	108
1285	1	8	2019	0		none	none	64
1286	0	8	2019	0		ms	science	35
1287	33	8	2019	0		none	science	49
1288	0	8	2019	0		none	none	127
1289	7	8	2019	0		phd	eng	211
1290	9	8	2019	0		none	cs	472
1291	3	8	2019	0		none	eng	351
1292	2	8	2019	0		none	cs	162
1293	1	8	2019	0		none	cs	207
1294	1	8	2019	0		none	none	80
1295	1	8	2019	0		none	science	200
1296	5	8	2019	0		none	none	62
1297	37	8	2019	0		none	none	60
1298	0	8	2019	0		phd	cs	97
1299	9	8	2019	0		none	eng	67
1300	1	8	2019	0		ms	eng	101
1301	1	8	2019	0		none	science	104
1302	3	8	2019	0		none	science	40
1303	0	8	2019	0		none	none	20
1304	1	8	2019	0		none	cs	173
1305	47	8	2019	0		none	none	93
1306	0	8	2019	0		none	none	7
1307	1	8	2019	0		phd	science	103
1308	3	8	2019	0		none	eng	269
1309	3	8	2019	0		phd	eng	386
1310	0	8	2019	0		none	science	89
1311	2	8	2019	0		none	eng	59
1312	3	8	2019	0		phd	eng	192
1313	1	8	2019	0		both	cs	278
1314	33	8	2019	0		none	science	82
1315	5	8	2019	1		phd	eng	78
1316	2	8	2019	0		none	none	156
1317	3	8	2019	0		phd	none	209
1318	0	8	2019	0		none	none	98
1319	1	8	2019	0		phd	science	144
1320	0	8	2019	0		none	eng	66
1321	1	8	2019	0		none	science	84
1322	1	8	2019	0		none	none	286
1323	3	8	2019	0		none	science	24
1324	26	8	2019	0		none	none	33
1325	0	8	2019	0	image	none	science	48
1326	1	8	2019	0	image	none	science	48
1327	44	8	2019	0		none	none	45
1328	0	8	2019	0		phd	cs	98
1329	5	8	2019	0		none	eng	93
1330	1	8	2019	0		none	none	70
1331	1	8	2019	0		phd	science	66
1332	1	8	2019	0		phd	eng	70
1333	8	8	2019	0		none	eng	86
1334	1	8	2019	0		ms	none	96
1335	0	8	2019	0		none	cs	121
1336	1	8	2019	0		none	eng	242
1337	1	8	2019	0		phd	eng	93
1338	0	8	2019	0		none	cs	44
1339	0	8	2019	0		none	science	14
1340	5	8	2019	0		none	none	90
1341	0	8	2019	0		ms	cs	16
1342	1	8	2019	0		none	eng	120
1343	24	8	2019	0		none	eng	223
1344	7	8	2019	0		both	none	64
1345	0	8	2019	0		none	cs	340
1346	1	8	2019	0		ms	cs	179
1347	1	8	2019	0		none	eng	194
1348	1	8	2019	0		phd	science	16
1349	9	8	2019	0		none	eng	244
1350	2	8	2019	0		ms	none	49
1351	7	8	2019	0		none	none	55
1352	2	8	2019	0		none	none	88
1353	0	8	2019	0		phd	eng	89
1354	1	8	2019	0		phd	cs	163
1355	1	8	2019	0		none	none	115
1356	1	8	2019	1		none	eng	255
1357	2	8	2019	0		none	none	85
1358	1	8	2019	0		none	none	49
1359	12	8	2019	0		both	eng	89
1360	1	8	2019	0		none	none	54
1361	26	8	2019	0		none	none	13
1362	0	8	2019	0		phd	none	81
1363	1	8	2019	0		none	none	67
1364	2	8	2019	0		phd	eng	299
1365	1	8	2019	0		none	eng	130
1366	1	8	2019	0		none	none	114
1367	1	8	2019	0		none	none	100
1368	9	8	2019	0		none	eng	186
1369	4	8	2019	0		none	science	76
1370	10	8	2019	0		phd	eng	155
1371	13	8	2019	0		phd	eng	173
1372	2	8	2019	0		phd	none	66
1373	1	8	2019	0		phd	science	87
1374	1	8	2019	0		none	other	156
1375	5	8	2019	0		none	none	77
1376	0	8	2019	0		none	eng	226
1377	1	8	2019	0		none	eng	121
1378	1	8	2019	0		none	science	106
1379	1	8	2019	0		none	eng	208
1380	28	8	2019	0		ms	eng	232
1381	1	8	2019	0		none	eng	225
1382	0	8	2019	0		none	eng	127
1383	1	8	2019	0	link	none	none	54
1384	2	8	2019	0		none	cs	149
1385	1	8	2019	0		none	eng	387
1386	39	8	2019	0		both	science	182
1387	0	8	2019	0		none	science	155
1388	1	8	2019	0		ms	cs	81
1389	3	8	2019	0		none	cs	112
1390	1	8	2019	0		none	cs	343
1391	2	8	2019	0		none	science	75
1392	1	8	2019	1		none	none	221
1393	4	8	2019	0		phd	science	80
1394	45	8	2019	0		none	eng	286
1395	10	8	2019	0		ms	eng	213
1396	0	8	2019	0		both	none	120
1397	5	8	2019	0		none	eng	420
1398	1	8	2019	0		none	eng	120
1399	3	8	2019	0		ms	cs	65
1400	1	8	2019	0		none	cs	52
1401	1	8	2019	0		phd	eng	350
1402	2	8	2019	0		none	cs	218
1403	2	8	2019	0		phd	none	104
1404	2	8	2019	0		none	science	134
1405	1	8	2019	0		phd	eng	96
1406	1	8	2019	0		none	none	65
1407	0	8	2019	0		phd	science	86
1408	1	8	2019	0		phd	cs	209
1409	1	8	2019	0		none	eng	213
1410	2	8	2019	0		none	eng	71
1411	2	8	2019	0		none	eng	178
1412	1	8	2019	0		both	cs	115
1413	1	8	2019	0		ms	cs	182
1414	2	8	2019	0		phd	eng	162
1415	1	8	2019	0		phd	eng	108
1416	3	8	2019	0		none	cs	87
1417	0	8	2019	0		none	none	33
1418	2	8	2019	0		none	eng	248
1419	1	8	2019	0		phd	cs	495
1420	1	8	2019	0	self	none	none	8
1421	1	8	2019	0		none	none	10
1422	3	8	2019	0		both	science	311
1423	10	8	2019	0		none	none	79
1424	16	8	2019	0		phd	cs	614
1425	6	8	2019	0		none	none	30
1426	1	8	2019	0		ms	eng	294
1427	3	8	2019	0		none	cs	34
1428	1	8	2019	0		phd	cs	94
1429	1	8	2019	0		phd	science	158
1430	1	8	2019	0		phd	none	186
1431	4	8	2019	0		phd	none	140
1432	0	8	2019	0		none	none	39
1433	1	8	2019	0		phd	none	97
1434	2	8	2019	0		both	eng	277
1435	9	8	2019	0		phd	none	84
1436	13	8	2019	0		none	none	81
1437	40	8	2019	0		both	science	144
1438	3	8	2019	0		none	eng	68
1439	0	8	2019	0		none	eng	68
1440	1	8	2019	0		none	none	53
1441	1	8	2019	0		phd	science	107
1442	9	8	2019	0		phd	eng	153
1443	1	8	2019	0		phd	none	129
1444	30	8	2019	0		none	none	75
1445	2	8	2019	0		none	cs	107
1446	7	8	2019	0		none	cs	149
1447	4	8	2019	0		none	eng	244
1448	1	7	2019	0		none	none	14
1449	1	7	2019	0		none	eng	70
1450	1	7	2019	0		phd	eng	482
1451	29	7	2019	0		phd	cs	509
1452	1	7	2019	0		phd	cs	166
1453	2	7	2019	0		none	science	88
1454	2	7	2019	0		none	none	13
1455	0	7	2019	0		none	science	15
1456	1	7	2019	0		none	cs	57
1457	2	7	2019	0		phd	none	165
1458	0	7	2019	0		phd	eng	241
1459	1	7	2019	0		phd	cs	250
1460	2	7	2019	1		phd	none	272
1461	38	7	2019	0		phd	science	91
1462	1	7	2019	0		none	none	115
1463	2	7	2019	0		phd	cs	321
1464	3	7	2019	0		none	eng	185
1465	8	7	2019	0		phd	cs	243
1466	1	7	2019	0		both	eng	78
1467	3	7	2019	0		none	cs	338
1468	6	7	2019	0		none	none	90
1469	2	7	2019	0		phd	science	146
1470	41	7	2019	0		phd	eng	98
1471	2	7	2019	0		none	none	26
1472	1	7	2019	0		none	eng	174
1473	1	7	2019	0		none	eng	282
1474	13	7	2019	0		none	eng	256
1475	1	7	2019	0		none	science	50
1476	1	7	2019	0		none	eng	92
1477	4	7	2019	0		both	none	75
1478	1	7	2019	0		phd	eng	301
1479	51	7	2019	0		none	none	114
1480	1	7	2019	0		phd	eng	500
1481	5	7	2019	0		none	none	55
1482	3	7	2019	0		none	none	48
1483	1	7	2019	0		none	none	85
1484	4	7	2019	0		none	none	134
1485	2	7	2019	0		phd	eng	266
1486	1	7	2019	0		phd	science	119
1487	3	7	2019	0		phd	none	30
1488	113	7	2019	0		none	none	213
1489	3	7	2019	0		phd	eng	161
1490	2	7	2019	0		ms	eng	187
1491	0	7	2019	0		none	eng	99
1492	2	7	2019	0		none	eng	129
1493	0	7	2019	0		phd	science	89
1494	1	7	2019	0		phd	science	235
1495	0	7	2019	0		phd	cs	295
1496	0	7	2019	0		none	none	63
1497	0	7	2019	0		ms	eng	94
1498	0	7	2019	0		ms	cs	386
1499	5	7	2018	0		none	none	152
1500	2	7	2018	0		phd	eng	437
1501	2	7	2018	0		none	science	122
1502	1	7	2018	0		none	eng	273
1503	4	7	2018	0		both	eng	328
1504	2	7	2018	0		none	eng	193
1505	16	7	2018	0		phd	eng	112
1506	3	7	2018	0		none	none	126
1507	7	7	2018	0		phd	eng	294
1508	0	7	2018	0		phd	eng	197
1509	4	7	2018	0		none	none	71
1510	0	7	2018	0		none	cs	288
1511	1	7	2018	0		none	none	104
1512	2	7	2018	0		none	eng	43
1513	7	7	2018	0		none	cs	93
1514	9	7	2018	0		none	eng	353
1515	3	7	2018	0		phd	eng	128
1516	9	7	2018	0		none	eng	128
1517	2	7	2018	0		phd	cs	93
1518	0	7	2018	1		none	eng	111
1519	1	7	2018	0		phd	none	16
1520	1	7	2018	0		none	eng	70
